timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 11:54:36,3957,277,3.70,0,0
2026/03/01 11:54:37,3963,277,3.75,0,0
2026/03/01 11:54:38,3962,277,3.74,0,0
2026/03/01 11:54:39,3959,277,3.74,0,0
2026/03/01 11:54:40,3972,277,3.72,0,0
2026/03/01 11:54:41,3970,277,3.76,0,0
2026/03/01 11:54:42,3967,277,3.76,0,10
2026/03/01 11:54:43,4267,277,3.71,0,5
2026/03/01 11:54:44,4659,277,5.54,0,11
2026/03/01 11:54:45,4767,277,10.28,0,1
2026/03/01 11:54:46,4783,277,9.88,0,0
2026/03/01 11:54:47,4783,277,9.81,0,0
2026/03/01 11:54:48,4769,277,9.81,0,0
2026/03/01 11:54:49,4770,277,9.82,0,0
2026/03/01 11:54:50,4774,277,9.83,0,0
2026/03/01 11:54:51,4778,277,9.87,0,0
2026/03/01 11:54:52,4776,277,9.86,0,0
2026/03/01 11:54:53,4767,277,9.87,0,0
2026/03/01 11:54:54,4766,277,9.89,0,0
2026/03/01 11:54:55,4768,277,9.87,0,0
2026/03/01 11:54:56,4751,277,9.86,0,0
2026/03/01 11:54:57,4758,277,9.85,0,0
2026/03/01 11:54:58,4766,277,9.84,0,0
2026/03/01 11:55:00,4760,277,9.87,0,0
2026/03/01 11:55:01,4767,277,9.90,0,0
2026/03/01 11:55:02,4763,277,9.88,0,0
2026/03/01 11:55:03,4763,277,9.88,0,0
2026/03/01 11:55:04,4773,277,9.88,0,0
2026/03/01 11:55:05,4770,277,9.89,0,0
2026/03/01 11:55:06,4770,277,9.89,0,0
2026/03/01 11:55:07,4776,277,9.90,0,0
2026/03/01 11:55:08,4791,277,9.85,0,0
2026/03/01 11:55:09,4786,277,9.89,0,0
2026/03/01 11:55:10,4790,277,9.88,0,0
2026/03/01 11:55:11,4798,277,9.86,0,0
2026/03/01 11:55:12,4797,277,9.87,0,0
2026/03/01 11:55:13,4799,277,9.88,0,0
2026/03/01 11:55:14,4800,277,9.87,0,0
2026/03/01 11:55:15,4794,277,9.88,0,0
2026/03/01 11:55:16,4790,277,9.86,0,0
2026/03/01 11:55:17,4795,277,9.89,0,0
2026/03/01 11:55:18,4793,277,9.90,0,0
2026/03/01 11:55:19,4798,277,9.90,0,0
2026/03/01 11:55:20,4802,277,9.91,0,1
2026/03/01 11:55:21,4807,277,9.94,0,5
2026/03/01 11:55:22,7703,277,10.53,0,1
2026/03/01 11:55:23,7915,277,10.46,2,1
2026/03/01 11:55:24,8101,277,10.44,1,1
2026/03/01 11:55:25,8277,277,10.44,1,1
2026/03/01 11:55:27,8461,277,10.44,2,1
2026/03/01 11:55:28,8639,277,10.49,1,1
2026/03/01 11:55:29,8806,277,10.54,2,1
2026/03/01 11:55:30,8989,277,10.51,2,1
2026/03/01 11:55:31,9173,277,10.43,1,1
2026/03/01 11:55:32,9328,277,10.41,1,1
2026/03/01 11:55:33,9479,277,10.45,1,2
2026/03/01 11:55:34,11074,277,10.73,3,2
2026/03/01 11:55:35,12532,277,10.71,2,2
2026/03/01 11:55:36,13922,277,10.59,2,2
2026/03/01 11:55:37,14979,277,10.59,1,2
2026/03/01 11:55:38,16008,277,10.58,1,2
