Dateiname,Medium,CLIP_Score,CLAP_Score,SSIM,CER,Logik_Rating,Artefakte_Rating,Prompt_Treue_Rating,Aesthetik_Rating,AV_Sync_Rating,Audioqualitaet_Rating
LTX2_1sek_01.mp4,Video,32.300888671875,,0.8525355244563046,,5,5,5,5,3,3
LTX2_1sek_02.mp4,Video,31.010887374877928,,0.8285941891913636,,4,5,5,5,3,3
LTX2_1sek_03.mp4,Video,31.917565002441407,,0.8452288473025402,,5,5,5,5,3,3
LTX2_1sek_04.mp4,Video,32.41036758422852,,0.863677771355147,,5,4,5,5,3,3
LTX2_1sek_05.mp4,Video,29.432657318115233,,0.8653307386781589,,4,5,4,4,3,3
LTX2_1sek_06.mp4,Video,34.864513549804684,,0.8053183931373389,,4,3,4,5,3,3
LTX2_1sek_07.mp4,Video,32.72506355285645,,0.7994633756450055,,5,5,5,5,3,3
LTX2_1sek_08.mp4,Video,33.37347091674805,,0.8240086868964261,,4,3,4,5,3,3
LTX2_1sek_09.mp4,Video,31.6419278717041,,0.8025204119565412,,5,5,5,5,3,3
LTX2_1sek_10.mp4,Video,30.842274017333985,,0.7878255368075832,,5,5,5,5,3,3
LTX2_1sek_11.mp4,Video,36.939837799072265,,0.9574220566626201,,5,5,3,5,3,3
LTX2_1sek_12.mp4,Video,33.17521354675293,,0.9571165876886919,,5,4,5,5,3,3
LTX2_1sek_13.mp4,Video,34.95431243896484,,0.959689344955032,,5,4,4,5,3,3
LTX2_1sek_14.mp4,Video,35.27952377319336,,0.9556868030898671,,5,4,4,5,3,3
LTX2_1sek_15.mp4,Video,36.282965087890624,,0.9564869972204167,,4,3,4,4,3,3
LTX2_1sek_16.mp4,Video,35.968359375,,0.9611441353145466,,3,3,5,4,3,3
LTX2_1sek_17.mp4,Video,36.54015579223633,,0.9568709954673184,,4,4,5,5,3,3
LTX2_1sek_18.mp4,Video,39.00505935668945,,0.9729205608659335,,3,3,5,3,3,3
LTX2_1sek_19.mp4,Video,36.549263916015626,,0.970838395907821,,4,4,5,4,3,3
LTX2_1sek_20.mp4,Video,37.22318511962891,,0.9661981077219153,,3,3,5,3,3,3
LTX2_1sek_21.mp4,Video,30.190825805664062,,0.9946937599627944,,5,5,3,4,3,3
LTX2_1sek_22.mp4,Video,28.3292529296875,,0.9952080819283639,,5,4,3,4,3,3
LTX2_1sek_23.mp4,Video,32.214016647338866,,0.9987657418860899,,5,5,3,5,3,3
LTX2_1sek_24.mp4,Video,31.31252784729004,,0.9904261142917732,,5,4,3,4,3,3
LTX2_1sek_25.mp4,Video,32.41411888122558,,0.9951374863309336,,4,3,2,3,3,3
