Dateiname,Medium,CLIP_Score,CLAP_Score,SSIM,CER,Logik_Rating,Artefakte_Rating,Prompt_Treue_Rating,Aesthetik_Rating,AV_Sync_Rating,Audioqualitaet_Rating
LTX2_15sek_01.mp4,Video,30.87323998744468,,0.6770351880259379,,4,2,4,4,5,4
LTX2_15sek_02.mp4,Video,30.546532543742426,,0.6724008831259922,,5,3,4,4,3,4
LTX2_15sek_01.mp4,Video,30.87323998744468,12.704228401184082,0.6770351880259379,,3,3,4,4,5,4
LTX2_15sek_02.mp4,Video,30.546532543742426,12.605484008789062,0.6724008831259922,,4,3,4,4,5,5
LTX2_15sek_03.mp4,Video,30.58285724819532,12.76619815826416,0.6717773631602116,,3,3,4,4,5,5
LTX2_15sek_04.mp4,Video,30.841952950010008,10.956761360168457,0.6664719396918011,,3,2,4,4,5,4
LTX2_15sek_05.mp4,Video,31.224602976664283,12.57589054107666,0.6691837693524945,,4,3,4,4,5,4
LTX2_15sek_06.mp4,Video,28.889431559808365,8.117177963256836,0.9863581644123275,,5,3,5,4,5,5
LTX2_15sek_07.mp4,Video,29.129060877327113,8.243124008178711,0.9875406559681862,,4,3,5,4,5,5
LTX2_15sek_08.mp4,Video,29.484648765289222,8.880294799804688,0.9868056329796235,,3,3,5,5,5,5
LTX2_15sek_09.mp4,Video,28.888105730600966,9.7086763381958,0.9876437694047284,,4,4,5,5,5,5
LTX2_15sek_10.mp4,Video,29.777844098796475,9.666655540466309,0.985996001390091,,4,4,5,5,5,5
LTX2_15sek_11.mp4,Video,31.141390179663155,10.775761604309082,0.7262541027707254,,4,3,5,4,5,4
LTX2_15sek_12.mp4,Video,31.010488531265892,11.61942195892334,0.7151302951535577,,3,4,5,4,5,4
LTX2_15sek_13.mp4,Video,30.996000115561024,11.480016708374023,0.7245136034071207,,4,4,4,5,5,4
LTX2_15sek_14.mp4,Video,31.354254820340227,10.995428085327148,0.718070544252028,,4,3,4,4,5,4
LTX2_15sek_15.mp4,Video,31.140392594060078,11.377755165100098,0.713131187600562,,4,4,5,5,5,4
LTX2_15sek_16.mp4,Video,31.43721081741629,7.06011962890625,0.9678217149224319,,5,5,5,5,5,4
LTX2_15sek_17.mp4,Video,31.24929190342446,7.393117427825928,0.9683103655774393,,5,4,5,5,5,5
LTX2_15sek_18.mp4,Video,30.34732749917831,7.67937707901001,0.9681490830370854,,5,4,5,5,5,4
LTX2_15sek_19.mp4,Video,30.654754612254305,7.96028470993042,0.9686379231815098,,5,4,5,5,5,4
LTX2_15sek_20.mp4,Video,31.86978937714384,8.482625961303711,0.9689968366664653,,4,4,5,5,5,4
LTX2_15sek_21.mp4,Video,27.772587081401962,13.556573867797852,0.569143382125812,,3,3,5,5,4,4
LTX2_15sek_22.mp4,Video,27.944902779322913,13.861695289611816,0.5744300895341502,,3,3,4,4,4,3
LTX2_15sek_23.mp4,Video,27.947119213537498,13.35938835144043,0.5681114738307603,,3,4,4,4,5,4
LTX2_15sek_24.mp4,Video,28.078614179447417,14.253677368164062,0.5624567764037366,,3,3,3,4,4,3
LTX2_15sek_25.mp4,Video,27.451259042417576,14.350799560546875,0.5770258180119985,,2,3,4,4,4,3
