Dateiname,Medium,CLIP_Score,CLAP_Score,SSIM,CER,Logik_Rating,Artefakte_Rating,Prompt_Treue_Rating,Aesthetik_Rating,AV_Sync_Rating,Audioqualitaet_Rating
LTX2_10sek_01.mp4,Video,29.590731498116774,,0.9098657409638998,,3,3,5,5,3,3
LTX2_10sek_02.mp4,Video,31.543715560089996,,0.9055866319339123,,2,5,5,5,4,1
LTX2_10sek_03.mp4,Video,31.9201803246969,,0.9040949561041829,,2,3,5,4,4,3
LTX2_10sek_04.mp4,Video,30.96801187982203,,0.9070137284838158,,2,3,5,4,5,2
LTX2_10sek_05.mp4,Video,30.48525492877881,,0.9007245950469034,,2,2,5,4,4,2
LTX2_10sek_06.mp4,Video,32.777716759329515,,0.8056891637632255,,4,3,4,3,4,3
LTX2_10sek_07.mp4,Video,32.67870722568876,,0.797389177581218,,5,3,5,4,4,3
LTX2_10sek_08.mp4,Video,31.493119861080437,,0.7972446250819313,,4,3,5,3,4,2
LTX2_10sek_09.mp4,Video,32.380085980743786,,0.8055900042489497,,4,4,5,4,4,2
LTX2_10sek_10.mp4,Video,32.90365464459811,,0.8128025603209483,,4,3,5,3,4,2
LTX2_10sek_11.mp4,Video,32.63224492528132,,0.6494730186439153,,5,2,5,3,3,4
LTX2_10sek_12.mp4,Video,33.68604584848238,,0.6706734157113303,,5,2,5,3,3,4
LTX2_10sek_13.mp4,Video,31.67765404475675,,0.6519026655681922,,5,1,5,2,5,3
LTX2_10sek_14.mp4,Video,32.576097773318466,,0.6405324285908583,,5,3,5,3,3,2
LTX2_10sek_15.mp4,Video,32.85515402956128,,0.6453373603995736,,5,3,5,3,3,3
LTX2_10sek_16.mp4,Video,36.97375654481753,,0.9773816206506578,,4,4,5,5,3,5
LTX2_10sek_17.mp4,Video,35.446796844609054,,0.9771761843739957,,4,3,5,5,3,3
LTX2_10sek_18.mp4,Video,37.99339313427937,,0.9794370797484189,,3,3,5,5,5,3
LTX2_10sek_19.mp4,Video,36.55473406779816,,0.9829077554084632,,3,3,5,4,2,1
LTX2_10sek_20.mp4,Video,40.26989415275605,,0.9767466027656421,,3,3,5,3,2,2
LTX2_10sek_21.mp4,Video,27.370874357421368,,0.9914942367593569,,5,4,3,5,4,4
LTX2_10sek_22.mp4,Video,28.63856071060624,,0.9861332640914608,,5,4,3,3,4,4
LTX2_10sek_23.mp4,Video,28.770981998364462,,0.9911602781004611,,3,5,3,4,4,3
LTX2_10sek_24.mp4,Video,28.559484133581897,,0.9874236998373751,,5,4,3,4,3,4
LTX2_10sek_25.mp4,Video,27.065253032193638,,0.98882788107683,,4,4,3,4,4,5
